60000, 10069
61000, 6545
62000, 4322
63000, 4554
64000, 5525
65000, 3702
66000, 5181
67000, 4345
68000, 4875
69000, 3928
70000, 2965
71000, 3971
72000, 3801
73000, 5894
74000, 5872
75000, 4583
76000, 4370
77000, 3761
78000, 6717
79000, 9831
80000, 7123
81000, 3203
82000, 6319
83000, 5372
84000, 4504
85000, 4439
86000, 4583
87000, 3584
88000, 4414
89000, 4438
90000, 4535
91000, 3608
92000, 3867
93000, 4665
94000, 6296
95000, 3583
96000, 4244
97000, 4081
98000, 4229
99000, 3840
100000, 3360
101000, 3501
102000, 3889
103000, 3491
104000, 3132
105000, 3888
106000, 3253
107000, 5519
108000, 5915
109000, 9235
110000, 4319
111000, 22288
112000, 27305
113000, 22300
114000, 20128
115000, 17334
116000, 23569
117000, 8367
118000, 4013
119000, 3822
120000, 5242
121000, 4950
122000, 4299
123000, 3593
124000, 3162
125000, 3224
126000, 3745
127000, 4364
128000, 4333
129000, 4120
130000, 6769
131000, 4096
132000, 5796
133000, 4116
134000, 5747
135000, 6831
136000, 3253
137000, 3855
138000, 4289
139000, 4607
140000, 5296
141000, 13908
142000, 14814
143000, 28257
144000, 4739
145000, 5991
146000, 3872
147000, 3639
148000, 4226
149000, 3988
150000, 3920
151000, 3848
152000, 4966
153000, 7901
154000, 10431
155000, 12540
156000, 14604
157000, 14239
158000, 10400
159000, 9110
160000, 5683
161000, 3775
162000, 3579
163000, 3433
164000, 4750
165000, 4378
166000, 4163
167000, 4610
168000, 4975
169000, 4433
170000, 3887
171000, 4968
172000, 8903
173000, 9678
174000, 7917
175000, 6921
176000, 4739
177000, 6000
178000, 5950
179000, 6849
180000, 6683
181000, 5028
182000, 4789
183000, 5119
184000, 7403
185000, 10567
186000, 4007
187000, 4394
188000, 3461
189000, 3390
190000, 3706
191000, 4340
192000, 4386
193000, 4096
194000, 7600
195000, 5028
196000, 5922
197000, 4600
198000, 4654
199000, 5973
200000, 4058
201000, 3962
202000, 4149
203000, 3822
204000, 3774
205000, 2788
206000, 3678
207000, 7119
208000, 5639
209000, 3572
210000, 4383
211000, 5444
212000, 4305
213000, 6359
214000, 6673
215000, 6648
216000, 4756
217000, 4623
218000, 6639
219000, 6367
220000, 6257
221000, 6940
222000, 3453
223000, 3218
224000, 5468
225000, 3322
226000, 4662
227000, 4393
228000, 4533
229000, 6051
230000, 6995
231000, 6086
232000, 3428
233000, 6869
234000, 5033
235000, 6376
236000, 6991
237000, 3447
238000, 4436
239000, 5764
240000, 4570
241000, 3791
242000, 6451
243000, 8564
244000, 5281
245000, 3255
246000, 7141
247000, 4690
248000, 4143
249000, 5663
250000, 6577
251000, 4968
252000, 4669
253000, 4682
254000, 6078
255000, 4775
256000, 5815
257000, 5002
258000, 5005
259000, 4125
260000, 3760
261000, 7631
262000, 4844
263000, 5883
264000, 5753
265000, 5173
266000, 5297
267000, 6358
268000, 5050
269000, 5589
270000, 4125
271000, 4382
272000, 4486
273000, 5475
274000, 4618
275000, 6471
276000, 3617
277000, 7976
278000, 3250
279000, 3783
280000, 3613
281000, 4189
282000, 5282
283000, 5447
284000, 4217
285000, 8521
286000, 7027
287000, 15676
288000, 4376
289000, 4560
290000, 4905
291000, 4738
292000, 4419
293000, 5018
294000, 5470
295000, 6197
296000, 7012
297000, 5232
298000, 7281
299000, 6180
300000, 7717
301000, 5337
302000, 8766
303000, 5283
304000, 5433
305000, 3441
306000, 2762
307000, 2281
308000, 3708
309000, 4477
310000, 4835
311000, 4444
312000, 6638
313000, 4649
314000, 6248
315000, 4976
316000, 7361
317000, 7303
318000, 7565
319000, 6082
320000, 6399
321000, 6109
322000, 4986
323000, 9018
